131;Литва,Литве,Литву,Летва,Летву,Летве;{"ID": 131,"nameen": "Lithuania","namesc": "Литве","name": "Литва","country": "LT","lat": 55.169438,"lon": 23.881275}
132;Люксембург,Люксембурге,Люксембургу,Люксимбургу,Люксимбург,Люксимбурге;{"ID": 132,"nameen": "Luxembourg","namesc": "Люксембурге","name": "Люксембург","country": "LU","lat": 49.815273,"lon": 6.129583}
133;Латвия,Латвии,Латвию;{"ID": 133,"nameen": "Latvia","namesc": "Латвии","name": "Латвия","country": "LV","lat": 56.879635,"lon": 24.603189}
134;Ливии,Ливию;{"ID": 134,"nameen": "Libya","namesc": "Ливии","country": "LY","lat": 26.3351,"lon": 17.228331}
135;Марокко,Морокко;{"ID": 135,"nameen": "Morocco","namesc": "Марокко","name": "Марокко","country": "MA","lat": 31.791702,"lon": -7.09262}
136;Монако,Манако;{"ID": 136,"nameen": "Monaco","namesc": "Монако","name": "Монако","country": "MC","lat": 43.750298,"lon": 7.412841}
137;Молдавия,Молдавии,Молдавию,Малдавия,Малдавию,Малдавии;{"ID": 137,"nameen": "Moldova","namesc": "Молдавии","name": "Молдавия","country": "MD","lat": 47.411631,"lon": 28.369885}
138;Черногория,Черногории,Черногорию,Чирнагория,Чернагория,Чирнагория,Чирногорию,Чирногории,Чернагорию,Чернагории,Чирнагорию,Чирнагории;{"ID": 138,"nameen": "Montenegro","namesc": "Черногории","name": "Черногория","country": "ME","lat": 42.708678,"lon": 19.37439}
139;Мадагаскар,Мадагаскаре,Мадагаскару,Модогаскар,Модагоскар,Модогоскар,Модогаскару,Модогаскаре,Модагоскару,Модагоскаре,Модогоскаре,Модогоскаре;{"ID": 139,"nameen": "Madagascar","namesc": "Мадагаскаре","name": "Мадагаскар","country": "MG","lat": -18.766947,"lon": 46.869107}
140;Маршалловы Острова,Маршалловых Островах,Маршалловым Островам,Маршаловы,Маршалловым,Маршаловых,Моршаловы,Моршалловым,Моршаловых;{"ID": 140,"nameen": "Marshall Islands","namesc": "Маршалловых Островах","name": "Маршалловы Острова","country": "MH","lat": 7.131474,"lon": 171.184478}
141;Северная Македония,Северной Македонии,Северную Македонию,Македонии,Македония,Македонию,Макидонии,Макидония,Макидонию,Макидонии,Мокедонии,Мокедония,Мокедонию,Мокидонии,Мокидония,Мокидонию;{"ID": 141,"nameen": "Macedonia [FYROM]","namesc": "Северной Македонии","name": "Северная Македония","country": "MK","lat": 41.608635,"lon": 21.745275}
142;Мали,Мали;{"ID": 142,"nameen": "Mali","namesc": "Мали","name": "Мали","country": "ML","lat": 17.570692,"lon": -3.996166}
143;Мьянма,Мьянме,Мьянму,Мянму,Мянма,Мянсе;{"ID": 143,"nameen": "Myanmar [Burma]","namesc": "Мьянме","name": "Мьянма","country": "MM","lat": 21.913965,"lon": 95.956223}
144;Монголия,Монголии,Монголию,Манголию,Манголия,Манголии;{"ID": 144,"nameen": "Mongolia","namesc": "Монголии","name": "Монголия","country": "MN","lat": 46.862496,"lon": 103.846656}
145;Макао,Мокао;{"ID": 145,"nameen": "Macau","namesc": "Макао","name": "Макао","country": "MO","lat": 22.198745,"lon": 113.543873}
146;Северные Марианские Острова,Северных Марианских Островах,Северным Марианским Островам,Марианские,Марианским,Марианских;{"ID": 146,"nameen": "Northern Mariana Islands","namesc": "Северных Марианских Островах","name": "Северные Марианские Острова","country": "MP","lat": 17.33083,"lon": 145.38469}
147;Мартиника,Мартинике,Мартинику,Мортинику;{"ID": 147,"nameen": "Martinique","namesc": "Мартинике","name": "Мартиника","country": "MQ","lat": 14.641528,"lon": -61.024174}
148;Мавритания,Мавритании,Мавританию,Мовританию;{"ID": 148,"nameen": "Mauritania","namesc": "Мавритании","name": "Мавритания","country": "MR","lat": 21.00789,"lon": -10.940835}
149;Монтсеррат,Монтсеррате,Монтсеррату,Монсерату,Монтсерату,Мансерату,Монтсерату,Монсерат,Монтсерат,Мансерат,Монтсерат,Монсерате,Монтсерате,Мансерате,Монтсерате;{"ID": 149,"nameen": "Montserrat","namesc": "Монтсеррате","name": "Монтсеррат","country": "MS","lat": 16.742498,"lon": -62.187366}
150;Мальта,Мальте,Мальту,Остров Мальта;{"ID": 150,"nameen": "Malta","namesc": "Мальте","name": "Мальта","country": "MT","lat": 35.937496,"lon": 14.375416}
151;Маврикий,Маврикие,Маврикию,Моврикий,Моврикию,Моврикии;{"ID": 151,"nameen": "Mauritius","namesc": "Маврикие","name": "Маврикий","country": "MU","lat": -20.348404,"lon": 57.552152}
152;Мальдивы,Мальдивах,Мальдивам,Мольдивам,Мольдивы,Мольдивах;{"ID": 152,"nameen": "Maldives","namesc": "Мальдивах","name": "Мальдивы","country": "MV","lat": 3.202778,"lon": 73.22068}
153;Малави,Малави;{"ID": 153,"nameen": "Malawi","namesc": "Малави","name": "Малави","country": "MW","lat": -13.254308,"lon": 34.301525}
154;Мексика,Мексике,Мексику,Мексеку,Мексека,Мексеке;{"ID": 154,"nameen": "Mexico","namesc": "Мексике","name": "Мексика","country": "MX","lat": 23.634501,"lon": -102.552784}
155;Малайзия,Малайзии,Малайзию,Малазию,Молазию,Малазия,Молазия,Малазии,Молазии;{"ID": 155,"nameen": "Malaysia","namesc": "Малайзии","name": "Малайзия","country": "MY","lat": 4.210484,"lon": 101.975766}
156;Мозамбик,Мозамбике,Мозамбику,Мазамбику,Мазамбик,Мазамбике;{"ID": 156,"nameen": "Mozambique","namesc": "Мозамбике","name": "Мозамбик","country": "MZ","lat": -18.665695,"lon": 35.529562}
157;Намибия,Намибии,Намибию,Номибию,Номибия,Номибии,Номибью,Номибья,Номибьи;{"ID": 157,"nameen": "Namibia","namesc": "Намибии","name": "Намибия","country": "NA","lat": -22.95764,"lon": 18.49041}
158;Новая Каледония,Новой Каледонии,Новую Каледонию,Каледонию,Каледония,Каледонии,Коледонию,Коледония,Коледонии,Калидонию,Калидония,Калидонии,Колидонию,Колидония,Колидонии;{"ID": 158,"nameen": "New Caledonia","namesc": "Новой Каледонии","name": "Новая Каледония","country": "NC","lat": -20.904305,"lon": 165.618042}
159;Нигер,Нигере,Нигеру,Негер;{"ID": 159,"nameen": "Niger","namesc": "Нигере","name": "Нигер","country": "NE","lat": 17.607789,"lon": 8.081666}
160;Норфолк,Остров Норфолк,Норфолке,Норфолку;{"ID": 160,"nameen": "Norfolk Island","namesc": "Норфолке","name": "Норфолк","country": "NF","lat": -29.040835,"lon": 167.954712}
161;Нигерия,Нигерии,Нигерию,Негерию,Негерия,Негерии;{"ID": 161,"nameen": "Nigeria","namesc": "Нигерии","name": "Нигерия","country": "NG","lat": 9.081999,"lon": 8.675277}
162;Никарагуа,Никарагуа,Некарагуа;{"ID": 162,"nameen": "Nicaragua","namesc": "Никарагуа","name": "Никарагуа","country": "NI","lat": 12.865416,"lon": -85.207229}
163;Нидерланды,Нидерландах,Голландия,Голландию,Голландии,Недерландов,Нидерландов,Недерланды,Недераландах;{"ID": 163,"nameen": "Netherlands","namesc": "Нидерландах","name": "Нидерланды","country": "NL","lat": 52.132633,"lon": 5.291266}
164;Норвегия,Норвегии,Норвегию,Нарвегию,Нарвегии,Нарвегия;{"ID": 164,"nameen": "Norway","namesc": "Норвегии","name": "Норвегия","country": "NO","lat": 60.472024,"lon": 8.468946}
165;Непал,Непале,Непалу,Нипал,Нипалу,Нипале;{"ID": 165,"nameen": "Nepal","namesc": "Непале","name": "Непал","country": "NP","lat": 28.394857,"lon": 84.124008}
166;Науру,Науре;{"ID": 166,"nameen": "Nauru","namesc": "Науре","name": "Науру","country": "NR","lat": -0.522778,"lon": 166.931503}
167;Ниуэ,Ниуэ;{"ID": 167,"nameen": "Niue","namesc": "Ниуэ","name": "Ниуэ","country": "NU","lat": -19.054445,"lon": -169.867233}
168;Новая Зеландия,Новой Зеландии,Новую Зеландию,Зеландия,Зеландию,Зеландии;{"ID": 168,"nameen": "New Zealand","namesc": "Новой Зеландии","name": "Новая Зеландия","country": "NZ","lat": -40.900557,"lon": 174.885971}
169;Оман,Омане,Оману,Аман,Аману,Амане;{"ID": 169,"nameen": "Oman","namesc": "Омане","name": "Оман","country": "OM","lat": 21.512583,"lon": 55.923255}
170;Панама,Панаме,Панаму,Понама,Понаму,Понаме;{"ID": 170,"nameen": "Panama","namesc": "Панаме","name": "Панама","country": "PA","lat": 8.537981,"lon": -80.782127}
171;Перу,Пиру;{"ID": 171,"nameen": "Peru","namesc": "Перу","name": "Перу","country": "PE","lat": -9.189967,"lon": -75.015152}
172;Французская Полинезия,Французской Полинезии,Французскую Полинезию,Полинезия,Полинезию,Полинезии;{"ID": 172,"nameen": "French Polynesia","namesc": "Французской Полинезии","name": "Французская Полинезия","country": "PF","lat": -17.679742,"lon": -149.406843}
173;Папуа Новая Гвинея,Папуа Новой Гвинее,Папуа Новую Гвинею,Папуа,Гвинея,Гвинею,Гвинея,Гвинее;{"ID": 173,"nameen": "Papua New Guinea","namesc": "Папуа Новой Гвинее","name": "Папуа Новая Гвинея","country": "PG","lat": -6.314993,"lon": 143.95555}
174;Филиппины,Филиппинах,Филиппинам,Филипины,Филипинам,Филипинах;{"ID": 174,"nameen": "Philippines","namesc": "Филиппинах","name": "Филиппины","country": "PH","lat": 12.879721,"lon": 121.774017}
175;Пакистан,Пакистане,Пакистану,Покистан,Покистану,Покистане;{"ID": 175,"nameen": "Pakistan","namesc": "Пакистане","name": "Пакистан","country": "PK","lat": 30.375321,"lon": 69.345116}
176;Польша,Польше,Польшу;{"ID": 176,"nameen": "Poland","namesc": "Польше","name": "Польша","country": "PL","lat": 51.919438,"lon": 19.145136}
177;Сен-Пьер и Микелон,Сен-Пьере и Микелоне,Сен-Пьеру,Сен Пьер,Сенпьер,Сен Пьере,Сенпьере,Микелон,Микелоне;{"ID": 177,"nameen": "Saint Pierre and Miquelon","namesc": "Сен-Пьере и Микелоне","name": "Сен-Пьер и Микелон","country": "PM","lat": 46.941936,"lon": -56.27111}
178;Питкерн,Питкерне,Питкерну,Петкерн,Петкерну,Петкерне;{"ID": 178,"nameen": "Pitcairn Islands","namesc": "Питкерне","name": "Питкерн","country": "PN","lat": -24.703615,"lon": -127.439308}
179;Пуэрто-Рико,Пуэрто Рико,Пуэрто,Пуэрторико;{"ID": 179,"nameen": "Puerto Rico","namesc": "Пуэрто-Рико","name": "Пуэрто-Рико","country": "PR","lat": 18.220833,"lon": -66.590149}
180;Палестинские территории,Палестинских территориях,Палестинским территориям,Палестина,Палестине,Палестину;{"ID": 180,"nameen": "Palestinian Territories","namesc": "Палестинских территориях","name": "Палестинские территории","country": "PS","lat": 31.952162,"lon": 35.233154}
181;Португалия,Португалии,Португалию,Партугалию,Партугалия,Партугалии;{"ID": 181,"nameen": "Portugal","namesc": "Португалии","name": "Португалия","country": "PT","lat": 39.399872,"lon": -8.224454}
182;Палау,Паллау;{"ID": 182,"nameen": "Palau","namesc": "Палау","name": "Палау","country": "PW","lat": 7.51498,"lon": 134.58252}
183;Парагвай,Парагвае,Парагваю,Порагвай,Порагваю,Порагвае;{"ID": 183,"nameen": "Paraguay","namesc": "Парагвае","name": "Парагвай","country": "PY","lat": -23.442503,"lon": -58.443832}
184;Катар,Катаре,Катару,Котар,Котару,Котаре;{"ID": 184,"nameen": "Qatar","namesc": "Катаре","name": "Катар","country": "QA","lat": 25.354826,"lon": 51.183884}
185;Реюньон,Реюньоне,Реюньону,Риюньону,Риюньон,Риюньоне,Реньен,Реньену,Реньене,Реньон,Реньону,Реньоне;{"ID": 185,"nameen": "Reunion","namesc": "Реюньоне","name": "Реюньон","country": "RE","lat": -21.115141,"lon": 55.536384}
186;Румыния,Румынии,Румынию;{"ID": 186,"nameen": "Romania","namesc": "Румынии","name": "Румыния","country": "RO","lat": 45.943161,"lon": 24.96676}
187;Сербия,Сербии,Сербию;{"ID": 187,"nameen": "Serbia","namesc": "Сербии","name": "Сербия","country": "RS","lat": 44.016521,"lon": 21.005859}
188;Россия,России,Россию;{"ID": 188,"nameen": "Russia","namesc": "России","name": "Россия","country": "RU","lat": 61.52401,"lon": 105.318756}
189;Руанда,Руанде,Руанду;{"ID": 189,"nameen": "Rwanda","namesc": "Руанде","name": "Руанда","country": "RW","lat": -1.940278,"lon": 29.873888}
190;Саудовская Аравия,Саудовской Аравии,Саудовскую Аравию,Саудовская,Саудовской,Саудовскую;{"ID": 190,"nameen": "Saudi Arabia","namesc": "Саудовской Аравии","name": "Саудовская Аравия","country": "SA","lat": 23.885942,"lon": 45.079162}
191;Соломоновы Острова,Соломоновых Островах,Соломоновым Островам,Соломоновы,Соломоновым,Соломоновых;{"ID": 191,"nameen": "Solomon Islands","namesc": "Соломоновых Островах","name": "Соломоновы Острова","country": "SB","lat": -9.64571,"lon": 160.156194}
192;Сейшелы,Сейшелах,Сейшелам,Сийшелы,Сийшелам,Сийшелах,Сейшилы,Сейшилам,Сейшилах;{"ID": 192,"nameen": "Seychelles","namesc": "Сейшелах","name": "Сейшелы","country": "SC","lat": -4.679574,"lon": 55.491977}
193;Судан,Судане,Судану;{"ID": 193,"nameen": "Sudan","namesc": "Судане","name": "Судан","country": "SD","lat": 12.862807,"lon": 30.217636}
194;Швеция,Швеции,Швецию;{"ID": 194,"nameen": "Sweden","namesc": "Швеции","name": "Швеция","country": "SE","lat": 60.128161,"lon": 18.643501}
195;Сингапур,Сингапуре,Сингапуру,Сенгапур,Сенгапуру,Сенгапуре;{"ID": 195,"nameen": "Singapore","namesc": "Сингапуре","name": "Сингапур","country": "SG","lat": 1.352083,"lon": 103.819836}
196;Остров Святой Елены,Острове Святой Елены,Острову Святой Елены,Святой Елены,Святая Елена;{"ID": 196,"nameen": "Saint Helena","namesc": "Острове Святой Елены","name": "Остров Святой Елены","country": "SH","lat": -24.143474,"lon": -10.030696}
197;Словения,Словении,Словению,Славения,Славению,Словении;{"ID": 197,"nameen": "Slovenia","namesc": "Словении","name": "Словения","country": "SI","lat": 46.151241,"lon": 14.995463}
198;Шпицберген и Ян-Майен,Шпицбергене и Ян-Майене,Шпицбергену и Ян-Майену,Шпицберген,Шпицбергену,Шпицбергене,Ян-Майену,Ян-Майен,Ян-майене,Ян Майену,Ян Майен,Ян майене,Янмайену,Янмайен,Янмайене,Ян-Маену,Ян-Маен,Ян-маене,Ян Маену,Ян Маен,Ян Маене,Янмаену,Янмаен,Янмаене.;{"ID": 198,"nameen": "Svalbard and Jan Mayen","namesc": "Шпицбергене и Ян-Майене","name": "Шпицберген и Ян-Майен","country": "SJ","lat": 77.553604,"lon": 23.670272}
199;Словакия,Словакии,Словакию,Славакия,Славакию,Славакии;{"ID": 199,"nameen": "Slovakia","namesc": "Словакии","name": "Словакия","country": "SK","lat": 48.669026,"lon": 19.699024}
200;Сьерра-Леоне,Сьера-Леоне,Сьерра Леоне,Сьера Леоне;{"ID": 200,"nameen": "Sierra Leone","namesc": "Сьерра-Леоне","name": "Сьерра-Леоне","country": "SL","lat": 8.460555,"lon": -11.779889}
201;Сан-Марино,СанМарино,Сан Марино;{"ID": 201,"nameen": "San Marino","namesc": "Сан-Марино","name": "Сан-Марино","country": "SM","lat": 43.94236,"lon": 12.457777}
202;Сенегал,Сенегале,Синегал,Синегалу,Синегале;{"ID": 202,"nameen": "Senegal","namesc": "Сенегале","name": "Сенегал","country": "SN","lat": 14.497401,"lon": -14.452362}
203;Сомали,Самали;{"ID": 203,"nameen": "Somalia","namesc": "Сомали","name": "Сомали","country": "SO","lat": 5.152149,"lon": 46.199616}
204;Суринам,Суринаме,Суринам;{"ID": 204,"nameen": "Suriname","namesc": "Суринаме","name": "Суринам","country": "SR","lat": 3.919305,"lon": -56.027783}
205;Сан-Томе и Принсипи,Сан-Томе и Принципи,Сан Томе,Сантоме,Принисипе,Пренисипи;{"ID": 205,"nameen": "São Tomé e Príncipe","namesc": "Сан-Томе и Принсипи","name": "Сан-Томе и Принсипи","country": "ST","lat": 0.18636,"lon": 6.613081}
206;Эль-Сальвадор,Эль-Сальвадоре,Сальводор,Сальводору,Сальводоре,Сальвадор,Сальвадору,Сальвадоре;{"ID": 206,"nameen": "El Salvador","namesc": "Эль-Сальвадоре","name": "Эль-Сальвадор","country": "SV","lat": 13.794185,"lon": -88.89653}
207;Сирия,Сирии,Сирию;{"ID": 207,"nameen": "Syria","namesc": "Сирии","name": "Сирия","country": "SY","lat": 34.802075,"lon": 38.996815}
208;Эсватини,Эсватини,Эсватини;{"ID": 208,"nameen": "Swaziland","namesc": "Эсватини","name": "Эсватини","country": "SZ","lat": -26.522503,"lon": 31.465866}
209;Тёркс и Кайкос,Тёрксе и Кайкосе,Тёрксу и Кайкосу,Тёрксу,Терксу,Тёркс,Теркс,Тёрксе,Терксе,Кайкос,Кайкосу,Кайкосе;{"ID": 209,"nameen": "Тёркс и Кайкос","namesc": "Тёрксе и Кайкосе","name": "Тёркс и Кайкос","country": "TC","lat": 21.694025,"lon": -71.797928}
210;Чад,Чаде,Чаду;{"ID": 210,"nameen": "Chad","namesc": "Чаде","name": "Чад","country": "TD","lat": 15.454166,"lon": 18.732207}
211;Французские Южные Территории,Французских Южных Территорий,Французским Южным Территориям;{"ID": 211,"nameen": "French Southern Territories","namesc": "Французских Южных Территорий","name": "Французские Южные Территории","country": "TF","lat": -49.280366,"lon": 69.348557}
212;Того;{"ID": 212,"nameen": "Togo","namesc": "Того","name": "Того","country": "TG","lat": 8.619543,"lon": 0.824782}
213;Таиланд,Таиланде,Таиланду,Тайланд,Тайланде,Тайланду;{"ID": 213,"nameen": "Thailand","namesc": "Таиланде","name": "Таиланд","country": "TH","lat": 15.870032,"lon": 100.992541}
214;Таджикистан,Таджикистане,Таджикистану,Таджикестан,Таджикестану,Таджикестану;{"ID": 214,"nameen": "Tajikistan","namesc": "Таджикистане","name": "Таджикистан","country": "TJ","lat": 38.861034,"lon": 71.276093}
215;Токелау,Токелау,Такелау;{"ID": 215,"nameen": "Tokelau","namesc": "Токелау","name": "Токелау","country": "TK","lat": -8.967363,"lon": -171.855881}
216;Тимор-Лесте,Тиморе-Лесте,Тимор,Лесте,Тимор Лесте,Тиморлесте;{"ID": 216,"nameen": "Timor-Leste","namesc": "Тиморе-Лесте","name": "Тимор-Лесте","country": "TL","lat": -8.874217,"lon": 125.727539}
217;Туркмения,Туркмении,Туркмению,Туркменистан,Туркменистане;{"ID": 217,"nameen": "Turkmenistan","namesc": "Туркмении","name": "Туркмения","country": "TM","lat": 38.969719,"lon": 59.556278}
218;Тунис,Тунисе,Тунису;{"ID": 218,"nameen": "Tunisia","namesc": "Тунисе","name": "Тунис","country": "TN","lat": 33.886917,"lon": 9.537499}
219;Тонга,Тонге;{"ID": 219,"nameen": "Tonga","namesc": "Тонга","name": "Тонга","country": "TO","lat": -21.178986,"lon": -175.198242}
220;Турция,Турции,Турцию;{"ID": 220,"nameen": "Turkey","namesc": "Турции","name": "Турция","country": "TR","lat": 38.963745,"lon": 35.243322}
221;Тринидад и Тобаго,Тринидаде и Тобаго,Тринидаду и Тобаго,Тринидаду,Тобаго,Тринидад,Тринидаде;{"ID": 221,"nameen": "Trinidad and Tobago","namesc": "Тринидаде и Тобаго","name": "Тринидад и Тобаго","country": "TT","lat": 10.691803,"lon": -61.222503}
222;Тувалу;{"ID": 222,"nameen": "Tuvalu","namesc": "Тувалу","name": "Тувалу","country": "TV","lat": -7.109535,"lon": 177.64933}
223;Тайвань (Китай),Тайване,Тайваню;{"ID": 223,"nameen": "Taiwan","namesc": "Тайване","name": "Тайвань (Китай)","country": "TW","lat": 23.69781,"lon": 120.960515}
224;Танзания,Объединенная Республика,Танзании,Танзанию,Тонзанию,Тонзании,Тонзания,Танзания;{"ID": 224,"nameen": "Tanzania","namesc": "Танзании","name": "Танзания,Объединенная Республика","country": "TZ","lat": -6.369028,"lon": 34.888822}
225;Украина,Украине,Украину;{"ID": 225,"nameen": "Ukraine","namesc": "Украине","name": "Украина","country": "UA","lat": 48.379433,"lon": 31.16558}
226;Уганда,Уганде,Угандау;{"ID": 226,"nameen": "Uganda","namesc": "Уганде","name": "Уганда","country": "UG","lat": 1.373333,"lon": 32.290275}
227;США,Соединенные Штаты Америки,Штаты,Штатах,Америка,Америку,Америке;{"ID": 227,"nameen": "United States","namesc": "США","name": "США","country": "US","lat": 37.09024,"lon": -95.712891}
228;Уругвай,Уругвае,Уругваю;{"ID": 228,"nameen": "Uruguay","namesc": "Уругвае","name": "Уругвай","country": "UY","lat": -32.522779,"lon": -55.765835}
229;Узбекистан,Узбекистане,Узбекестан,Узбекестане,Узбеуестану;{"ID": 229,"nameen": "Uzbekistan","namesc": "Узбекистан","name": "Узбекистан","country": "UZ","lat": 41.377491,"lon": 64.585262}
230;Папский Престол,Город Ватикан,Ватикане,Ватикану,Вотикан,Вотикану,Вотикане;{"ID": 230,"nameen": "Vatican City","namesc": "Ватикане","name": "Папский Престол (Государство - Город Ватикан)","country": "VA","lat": 41.902916,"lon": 12.453389}
231;Сент-Винсент и Гренадины,Сент-Винсенте и Гренадинах,Сент-Винсенту и Гренадинам,Сент-Винсенту,Гренадинам,Сент-Винсент,Гренадины,Сент-Винсенте,Гренадинах,Сент Винсенту,Сент Винсент,Сент Винсенте,Гринадинам,Сентвинсенту,Сентвинсент,Сентвинсенте;{"ID": 231,"nameen": "Saint Vincent and the Grenadines","namesc": "Сент-Винсенте и Гренадинах","name": "Сент-Винсент и Гренадины","country": "VC","lat": 12.984305,"lon": -61.287228}
232;Венесуэла Боливарианская Республика,Венесуэле,Венесуэлу;{"ID": 232,"nameen": "Venezuela","namesc": "Венесуэле","name": "Венесуэла Боливарианская Республика","country": "VE","lat": 6.42375,"lon": -66.58973}
233;Вьетнам,Вьетнаме,Вьетнаму;{"ID": 233,"nameen": "Vietnam","namesc": "Вьетнаме","name": "Вьетнам","country": "VN","lat": 14.058324,"lon": 108.277199}
234;Вануату,Вануате;{"ID": 234,"nameen": "Vanuatu","namesc": "Вануату","name": "Вануату","country": "VU","lat": -15.376706,"lon": 166.959158}
235;Уоллис и Футуна,Уоллис и Футуне;{"ID": 235,"nameen": "Wallis and Futuna","namesc": "Уоллис и Футуна","name": "Уоллис и Футуна","country": "WF","lat": -13.768752,"lon": -177.156097}
236;Самоа;{"ID": 236,"nameen": "Samoa","namesc": "Самоа","name": "Самоа","country": "WS","lat": -13.759029,"lon": -172.104629}
237;Косово;{"ID": 237,"nameen": "Kosovo","namesc": "Косово","name": "Косово","country": "XK","lat": 42.602636,"lon": 20.902977}
238;Йемен,Йемене,Йемену,Емен,Емену,Емене;{"ID": 238,"nameen": "Yemen","namesc": "Йемене","name": "Йемен","country": "YE","lat": 15.552727,"lon": 48.516388}
239;Майотта,Майотте,Майотту,Майот,Майоту,Майоте;{"ID": 239,"nameen": "Mayotte","namesc": "Майотте","name": "Майотта","country": "YT","lat": -12.8275,"lon": 45.166244}
240;Южная Африка,Южной Африке,Южную Африку,ЮАР,Южно-Африканская Республика,Южно-Африканской Республике,Южно-Африканскую Республику;{"ID": 240,"nameen": "South Africa","namesc": "ЮАР","name": "Южная Африка","country": "ZA","lat": -30.559482,"lon": 22.937506}
241;Замбия,Замбии,Замбию;{"ID": 241,"nameen": "Zambia","namesc": "Замбии","name": "Замбия","country": "ZM","lat": -13.133897,"lon": 27.849332}
242;Зимбабве;{"ID": 242,"nameen": "Zimbabwe","namesc": "Зимбабве","name": "Зимбабве","country": "ZW","lat": -19.015438,"lon": 29.154857}
